"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"numpy/numpy#31704","numpy/numpy","31704","https://github.com/numpy/numpy/pull/31704","MAINT: update openblas to 0.3.33.112.0 (#31649)","charris","2026-06-20T22:27:04Z","2026-06-21T14:09:25Z","2026-06-21T14:09:25Z","Merged","","No","","Success",""
"numpy/numpy#31446","numpy/numpy","31446","https://github.com/numpy/numpy/pull/31446","DOC: Clarify that np.reshape returns a new ndarray.","reory","2026-05-15T22:58:04Z","2026-05-15T23:05:21Z","","Closed","AI was used as an interactive educational assistant to guide me through the local Git workflow, branch creation, and formatting steps","Yes","","Success",""
"numpy/numpy#32024","numpy/numpy","32024","https://github.com/numpy/numpy/pull/32024","MAINT/TYP: Bump ``mypy`` to ``2.3.0``","jorenham","2026-07-16T18:13:09Z","2026-07-16T19:40:15Z","2026-07-16T19:40:15Z","Merged","No AI","Yes","","Success",""
"numpy/numpy#31428","numpy/numpy","31428","https://github.com/numpy/numpy/pull/31428","MAINT,DOC: Clean up consolidated sorting code","seberg","2026-05-13T19:32:49Z","2026-06-03T17:09:44Z","2026-06-03T17:09:44Z","Merged","I did use an agent a fair bit to help with some things","Yes","","Success",""
"numpy/numpy#31294","numpy/numpy","31294","https://github.com/numpy/numpy/pull/31294","MAINT: fix implicit conversion warnings","kumaraditya303","2026-04-21T16:39:31Z","2026-06-01T18:23:53Z","2026-06-01T18:23:53Z","Merged","No AI used","Yes","","Success",""
"numpy/numpy#32068","numpy/numpy","32068","https://github.com/numpy/numpy/pull/32068","DOC: fix coverage command from spin test to pytest (#26932)","dujango","2026-07-22T22:53:50Z","2026-07-22T22:56:28Z","","Closed","","No","","Success",""
"numpy/numpy#31257","numpy/numpy","31257","https://github.com/numpy/numpy/pull/31257","BUG: handle non-ASCII flags and tofile format strings","mjbommar","2026-04-16T15:35:37Z","2026-05-12T09:13:12Z","2026-05-12T09:13:12Z","Merged","Codex CLI were used to prepare the PR branch,","Yes","","Success",""
"napari/napari#9071","napari/napari","9071","https://github.com/napari/napari/pull/9071","Fix colorbar box","brisvag","2026-06-18T16:15:30Z","2026-06-22T09:28:19Z","2026-06-22T09:28:19Z","Merged","","No","","Success",""
"napari/napari#9290","napari/napari","9290","https://github.com/napari/napari/pull/9290","Add guided viewer tour","sdiebolt","2026-07-26T19:04:28Z","2026-08-13T05:40:31Z","2026-08-13T05:40:31Z","Merged","","No","","Success",""
"napari/napari#9257","napari/napari","9257","https://github.com/napari/napari/pull/9257","fix(key_bindings): make navigation keys auto-repeat however they are bound","matthiasschabel","2026-07-23T23:03:00Z","2026-08-10T14:06:12Z","2026-08-10T14:06:12Z","Merged","Generated with Claude Code","Yes","","Success",""
"napari/napari#9316","napari/napari","9316","https://github.com/napari/napari/pull/9316","Inherit axis label, scale, unit, and translate from Xarrays","TimMonko","2026-07-28T17:12:21Z","2026-08-18T21:55:24Z","2026-08-18T21:55:24Z","Merged","","No","","Success",""
"napari/napari#9398","napari/napari","9398","https://github.com/napari/napari/pull/9398","fix: reset `dims axis_labels` when layer labels return to default","Aniketsy","2026-08-11T20:15:13Z","2026-08-14T19:59:22Z","2026-08-14T19:59:22Z","Merged","","No","","Success",""
"napari/napari#9302","napari/napari","9302","https://github.com/napari/napari/pull/9302","fix: guard remove_selected against _is_creating state","abhi-0203","2026-07-27T17:32:32Z","2026-08-30T18:57:33Z","","Closed","","No","","Success",""
"napari/napari#9123","napari/napari","9123","https://github.com/napari/napari/pull/9123","fix(typing): add typing and fix mypy error in `qt_face_color.py` ","Aniketsy","2026-06-29T18:11:34Z","2026-07-25T11:55:35Z","2026-07-25T11:55:35Z","Merged","","No","","Success",""
"napari/napari#8516","napari/napari","8516","https://github.com/napari/napari/pull/8516","Vectors via geometry shaders","brisvag","2025-12-19T17:34:02Z","2026-08-27T15:04:09Z","","Closed","","No","","Success",""
"napari/napari#9146","napari/napari","9146","https://github.com/napari/napari/pull/9146","Stop using pickle when copying/pasting spatial features of layer","Czaki","2026-07-03T10:28:43Z","2026-07-06T10:36:37Z","2026-07-06T10:36:37Z","Merged","","No","","Success",""
"napari/napari#9060","napari/napari","9060","https://github.com/napari/napari/pull/9060","[Maint] Remove unneeded _set_highlight calls in Shapes key and mouse binds","psobolewskiPhD","2026-06-14T21:46:43Z","2026-06-22T09:29:39Z","2026-06-22T09:29:38Z","Merged","","No","","Success",""
"napari/napari#9148","napari/napari","9148","https://github.com/napari/napari/pull/9148","Remove `color_dict_to_colormap`","Rupeshhsharma","2026-07-03T14:57:15Z","2026-07-06T22:00:58Z","2026-07-06T22:00:58Z","Merged","","No","","Success",""
"napari/napari#8964","napari/napari","8964","https://github.com/napari/napari/pull/8964","Pass token to make `gh` working in create release workflow","Czaki","2026-05-06T19:18:59Z","2026-05-06T20:48:07Z","2026-05-06T20:48:07Z","Merged","","No","","Success",""
"napari/napari#9016","napari/napari","9016","https://github.com/napari/napari/pull/9016","Gate drag_to_zoom to pan/zoom mode or no layers selected","psobolewskiPhD","2026-05-30T17:57:29Z","2026-06-24T16:17:02Z","2026-06-24T16:17:02Z","Merged","I used copilot (got-5","Yes","","Success",""
"napari/napari#9020","napari/napari","9020","https://github.com/napari/napari/pull/9020","[Shapes] In remove(), update the index of self._value et al to account for the data being removed","psobolewskiPhD","2026-05-31T19:20:45Z","2026-06-09T11:48:45Z","","Closed","primarily by Copilot using Claude, having been given the issue #9019","Yes","","Success",""
"napari/napari#8636","napari/napari","8636","https://github.com/napari/napari/pull/8636","[Labels, Perf] Refactor painting to use masks and bounding boxes","psobolewskiPhD","2026-02-05T02:50:20Z","2026-07-08T20:23:22Z","2026-07-08T20:23:22Z","Merged","refactors and reviews with use of Claude and Codex much of the logic has been extracted into helper methods and a number of edge cases have been caught and fixed, with regression tests added","Yes","","Success",""
"napari/napari#8950","napari/napari","8950","https://github.com/napari/napari/pull/8950","Adjust pt argument of font size increase/decrease based on platform","psobolewskiPhD","2026-05-04T16:07:50Z","2026-06-01T18:25:03Z","2026-06-01T18:25:03Z","Merged","","No","","Success",""
"napari/napari#9283","napari/napari","9283","https://github.com/napari/napari/pull/9283","fix/grid in hidden layers tests","ArozHada","2026-07-26T12:20:07Z","2026-07-26T12:21:15Z","","Closed","","No","","Success",""
"napari/napari#9348","napari/napari","9348","https://github.com/napari/napari/pull/9348","Revert ""Disable part of test matrix to increase runner availability during sprints/hackathon (#9226)""","brisvag","2026-08-03T14:13:38Z","2026-08-03T16:36:18Z","2026-08-03T16:36:18Z","Merged","","No","","Success",""
"napari/napari#8946","napari/napari","8946","https://github.com/napari/napari/pull/8946","CI : remove development `optional-dependencies` from `pyproject.toml` ","Aniketsy","2026-05-02T06:52:34Z","2026-08-28T12:18:58Z","","Closed","","No","","Success",""
"napari/napari#9151","napari/napari","9151","https://github.com/napari/napari/pull/9151","Toggleable `synced` (default) and separated camera views across ndisplay","TimMonko","2026-07-05T05:06:57Z","2026-07-12T04:56:13Z","2026-07-12T04:56:13Z","Merged","","No","","Success",""
"ocaml/ocaml#14505","ocaml/ocaml","14505","https://github.com/ocaml/ocaml/pull/14505","Support frame pointers on POWER architecture","tmcgilchrist","2026-01-31T09:51:22Z","2026-08-12T09:31:42Z","2026-08-12T09:31:42Z","Merged","","No","","Success",""
"ocaml/ocaml#14776","ocaml/ocaml","14776","https://github.com/ocaml/ocaml/pull/14776","typechecker, moregen: missing wrap_trace_gadts_instance","Octachron","2026-04-27T11:59:41Z","2026-05-18T11:23:10Z","2026-05-18T11:23:10Z","Merged","","No","","Success",""
"ocaml/ocaml#14785","ocaml/ocaml","14785","https://github.com/ocaml/ocaml/pull/14785","Cyclic Seq.cycle: second attempt (with memoization)","hyphenrf","2026-05-02T16:00:03Z","2026-05-02T16:04:07Z","","Closed","","No","","Success",""
"ocaml/ocaml#14699","ocaml/ocaml","14699","https://github.com/ocaml/ocaml/pull/14699","Remove caml_stat_alloc_aligned[_noexc] as they aren't used","NickBarnes","2026-03-31T14:36:52Z","2026-05-18T16:28:49Z","2026-05-18T16:28:49Z","Merged","","No","","Success",""
"ocaml/ocaml#15015","ocaml/ocaml","15015","https://github.com/ocaml/ocaml/pull/15015","Fix for runtime events corrupt stream failure","sadiqj","2026-08-20T17:43:01Z","2026-08-26T15:31:43Z","","Closed","","No","","Success",""
"ocaml/ocaml#14787","ocaml/ocaml","14787","https://github.com/ocaml/ocaml/pull/14787","Clarify comments and fix wrong var name in Github actions files","OlivierNicole","2026-05-04T09:17:40Z","2026-05-06T10:00:34Z","2026-05-06T10:00:33Z","Merged","","No","","Success",""
"ocaml/ocaml#14992","ocaml/ocaml","14992","https://github.com/ocaml/ocaml/pull/14992","Print newline after `Pexp_unreachable` in `Printast`","dra27","2026-08-06T14:05:33Z","2026-08-06T16:24:54Z","2026-08-06T16:24:54Z","Merged","","No","","Success",""
"ocaml/ocaml#14794","ocaml/ocaml","14794","https://github.com/ocaml/ocaml/pull/14794","modular explicits: update ocamldoc `is_function`","Octachron","2026-05-06T11:58:24Z","2026-05-06T14:34:46Z","2026-05-06T14:34:46Z","Merged","","No","","Success",""
"ocaml/ocaml#14241","ocaml/ocaml","14241","https://github.com/ocaml/ocaml/pull/14241","Add Merlin's Typing recovery","xvw","2025-09-12T13:28:26Z","2026-05-20T13:46:00Z","2026-05-20T13:46:00Z","Merged","","No","","Success",""
"ocaml/ocaml#14068","ocaml/ocaml","14068","https://github.com/ocaml/ocaml/pull/14068","Add cut_on_char and rcut_on_char to String/Bytes/StringLabels","kit-ty-kate","2025-06-03T14:24:51Z","2026-05-13T15:48:09Z","","Closed","","No","","Success",""
"ocaml/ocaml#14834","ocaml/ocaml","14834","https://github.com/ocaml/ocaml/pull/14834","Fix #13335 hang from runtime events larger than the ring buffer","mbacarella","2026-05-28T02:22:50Z","2026-06-05T14:59:26Z","2026-06-05T14:59:26Z","Merged","Claude Code running the Opus 4.7 model re-discovered this bug during the course of a frustrated experiment","Yes","","Success",""
"ocaml/ocaml#12931","ocaml/ocaml","12931","https://github.com/ocaml/ocaml/pull/12931","add Buffer.iter_chunks","c-cube","2024-01-23T16:02:53Z","2026-07-25T21:04:32Z","","Closed","","No","","Success",""
"ocaml/ocaml#14759","ocaml/ocaml","14759","https://github.com/ocaml/ocaml/pull/14759","Test OCAMLRUNPARAM parsing","gasche","2026-04-19T19:55:56Z","2026-05-19T08:36:22Z","2026-05-19T08:36:22Z","Merged","","No","","Success",""
"ocaml/ocaml#14845","ocaml/ocaml","14845","https://github.com/ocaml/ocaml/pull/14845","#14842: update expansion nodes containing tfunctor arguments","Octachron","2026-06-03T09:16:09Z","2026-06-08T13:21:07Z","2026-06-08T13:21:07Z","Merged","","No","","Success",""
"ocaml/ocaml#14515","ocaml/ocaml","14515","https://github.com/ocaml/ocaml/pull/14515","amd64: Emit endbr64 only where it matters","Zaneham","2026-02-03T05:51:00Z","2026-08-10T13:14:46Z","","Closed","","No","","Success",""
"ocaml/ocaml#13426","ocaml/ocaml","13426","https://github.com/ocaml/ocaml/pull/13426","Simplify effect handler closure and reperform by dropping the `last_fiber` argument","OlivierNicole","2024-09-09T14:08:38Z","2026-05-20T16:08:52Z","","Closed","","No","","Success",""
"ocaml/ocaml#14974","ocaml/ocaml","14974","https://github.com/ocaml/ocaml/pull/14974","Add Sys.filepath_exists and improve clarity of Sys.file_exists","khalidbelk","2026-07-30T19:24:52Z","2026-08-21T15:40:23Z","2026-08-21T15:40:23Z","Merged","","No","","Success",""
"ocaml/ocaml#14815","ocaml/ocaml","14815","https://github.com/ocaml/ocaml/pull/14815","remove some long-lost ocamlrun option from its manpage","gasche","2026-05-19T07:50:17Z","2026-05-19T08:41:39Z","2026-05-19T08:41:39Z","Merged","","No","","Success",""
"ocaml/ocaml#15019","ocaml/ocaml","15019","https://github.com/ocaml/ocaml/pull/15019","Unmarshaling: guard against overflow when computing header_len + data_len","xavierleroy","2026-08-24T12:35:54Z","2026-08-25T16:37:12Z","2026-08-25T16:37:12Z","Merged","","No","","Success",""
"ocaml/ocaml#14552","ocaml/ocaml","14552","https://github.com/ocaml/ocaml/pull/14552","Use `LN_S`, `AR`, `ARFLAGS` in configure script and Makefiles","MisterDA","2026-02-14T17:28:05Z","2026-06-05T08:09:52Z","2026-06-05T08:09:52Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#14486","open-telemetry/opentelemetry-collector","14486","https://github.com/open-telemetry/opentelemetry-collector/pull/14486","[chore] Add implementation details to Component Configuration Management RFC","jkoronaAtCisco","2026-01-27T16:47:50Z","2026-06-09T12:10:53Z","2026-06-09T12:10:53Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15486","open-telemetry/opentelemetry-collector","15486","https://github.com/open-telemetry/opentelemetry-collector/pull/15486","[cmd/mdatagen] Add go_name support to go_struct config in metadata.yaml","jkoronaAtCisco","2026-06-23T12:22:44Z","2026-06-26T17:26:15Z","2026-06-26T17:26:15Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15175","open-telemetry/opentelemetry-collector","15175","https://github.com/open-telemetry/opentelemetry-collector/pull/15175","[configoptional] Allow wrapping scalar values","evan-bradley","2026-04-22T15:41:40Z","2026-05-19T14:24:29Z","2026-05-19T14:24:29Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15585","open-telemetry/opentelemetry-collector","15585","https://github.com/open-telemetry/opentelemetry-collector/pull/15585","confighttp: accept identity content encoding","sYanXO","2026-07-15T07:26:06Z","2026-08-20T03:26:27Z","","Closed","","No","","Success",""
"open-telemetry/opentelemetry-collector#15344","open-telemetry/opentelemetry-collector","15344","https://github.com/open-telemetry/opentelemetry-collector/pull/15344","[chore]: fix external use of extension/xextension on the tip of main","TylerHelmuth","2026-05-21T19:57:58Z","2026-05-21T20:33:46Z","2026-05-21T20:33:46Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15520","open-telemetry/opentelemetry-collector","15520","https://github.com/open-telemetry/opentelemetry-collector/pull/15520","[config/configgrpc] Return per-RPC credentials error when building gRPC client","anxkhn","2026-06-30T16:01:40Z","2026-07-29T16:30:39Z","","Closed","","No","","Success",""
"open-telemetry/opentelemetry-collector#15702","open-telemetry/opentelemetry-collector","15702","https://github.com/open-telemetry/opentelemetry-collector/pull/15702","[chore] confighttp: drop reference to the removed framedSnappy gate","karpovantonme","2026-08-03T00:06:07Z","2026-08-04T12:58:03Z","2026-08-04T12:58:03Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15255","open-telemetry/opentelemetry-collector","15255","https://github.com/open-telemetry/opentelemetry-collector/pull/15255","Track info metrics for component graph reconstruction","theSuess","2026-05-06T11:21:53Z","2026-06-25T04:36:08Z","","Closed","","No","","Success",""
"open-telemetry/opentelemetry-collector#15443","open-telemetry/opentelemetry-collector","15443","https://github.com/open-telemetry/opentelemetry-collector/pull/15443","[config/configretry] Validate BackOffConfig fields even when Enabled is false","Goutham-Annem","2026-06-16T01:14:46Z","2026-06-25T21:09:38Z","2026-06-25T21:09:38Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15587","open-telemetry/opentelemetry-collector","15587","https://github.com/open-telemetry/opentelemetry-collector/pull/15587","[exporterhelper] Cache request size per sizer type","yiquanzhou","2026-07-15T09:26:26Z","2026-08-31T16:22:32Z","2026-08-31T16:22:32Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15809","open-telemetry/opentelemetry-collector","15809","https://github.com/open-telemetry/opentelemetry-collector/pull/15809","fix(pprofile): ignore KeyStrindex==0 and clear after resolve","RohithPariki","2026-08-23T23:07:23Z","2026-08-24T15:57:58Z","","Closed","","No","","Success",""
"open-telemetry/opentelemetry-collector#15696","open-telemetry/opentelemetry-collector","15696","https://github.com/open-telemetry/opentelemetry-collector/pull/15696","[chore] Use mdatagen for configopaque and configtelemetry","inshining","2026-08-01T12:14:22Z","2026-08-03T15:54:46Z","2026-08-03T15:54:45Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15353","open-telemetry/opentelemetry-collector","15353","https://github.com/open-telemetry/opentelemetry-collector/pull/15353","[chore] [internal/schemagen]: fix mdatagenDir","axw","2026-05-25T02:40:18Z","2026-05-25T02:44:14Z","2026-05-25T02:44:14Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15510","open-telemetry/opentelemetry-collector","15510","https://github.com/open-telemetry/opentelemetry-collector/pull/15510","exporterhelper: record queue batch send size after batching","karakayasemi","2026-06-29T06:42:44Z","2026-08-13T14:26:52Z","2026-08-13T14:26:52Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15788","open-telemetry/opentelemetry-collector","15788","https://github.com/open-telemetry/opentelemetry-collector/pull/15788","[chore] Add `freebsd/amd64` and `solaris/amd64` to cross-compile","pjanotti","2026-08-19T19:02:52Z","2026-08-19T21:19:34Z","2026-08-19T21:19:34Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15012","open-telemetry/opentelemetry-collector","15012","https://github.com/open-telemetry/opentelemetry-collector/pull/15012","[mdatagen] Ensure no conflict across extra_attributes in related entity refs","dmitryax","2026-03-26T14:10:48Z","2026-06-15T04:45:30Z","","Closed","","No","","Success",""
"open-telemetry/opentelemetry-collector#15335","open-telemetry/opentelemetry-collector","15335","https://github.com/open-telemetry/opentelemetry-collector/pull/15335","[chore] Fix spell-check","songy23","2026-05-21T14:56:20Z","2026-05-21T16:27:31Z","2026-05-21T16:27:31Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15438","open-telemetry/opentelemetry-collector","15438","https://github.com/open-telemetry/opentelemetry-collector/pull/15438","[cmd/mdatagen] Fix: correct acronym handling in FormatIdentifier","jkoronaAtCisco","2026-06-11T14:29:27Z","2026-06-12T19:34:50Z","2026-06-12T19:34:49Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15429","open-telemetry/opentelemetry-collector","15429","https://github.com/open-telemetry/opentelemetry-collector/pull/15429","[cmd/schemagen] move schemagen tool from opentelemetry-collector-contrib","truthbk","2026-06-10T10:33:01Z","2026-06-15T18:41:14Z","2026-06-15T18:41:14Z","Merged","","No","","Success",""
"open-telemetry/opentelemetry-collector#15468","open-telemetry/opentelemetry-collector","15468","https://github.com/open-telemetry/opentelemetry-collector/pull/15468"," Fix exporter deadlock","djluck","2026-06-19T05:50:16Z","2026-07-31T04:17:05Z","","Closed","","No","","Success",""
"ory/oathkeeper#1282","ory/oathkeeper","1282","https://github.com/ory/oathkeeper/pull/1282","refactor(authn): make oauth2 authenticators stateless after initialization","glatinone","2026-07-08T13:54:42Z","2026-08-02T15:54:57Z","","Closed","","No","","Success",""
"ory/oathkeeper#1258","ory/oathkeeper","1258","https://github.com/ory/oathkeeper/pull/1258","feat: add collapse_request_paths_depth configuration for Prometheus m…","kalEl2001","2026-02-09T04:24:49Z","2026-05-20T03:51:38Z","","Closed","","No","","Success",""
"ory/oathkeeper#1073","ory/oathkeeper","1073","https://github.com/ory/oathkeeper/pull/1073","feat: allow for easily matching rules using path prefixes","davidspek","2023-03-01T13:50:16Z","2026-05-17T04:10:45Z","","Closed","","No","","Success",""
"ory/oathkeeper#1272","ory/oathkeeper","1272","https://github.com/ory/oathkeeper/pull/1272","proxy: preserve trailing slash through path.Join and strip_path","c-tonneslan","2026-05-18T16:50:19Z","2026-05-22T09:31:09Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38658","openedx/openedx-platform","38658","https://github.com/openedx/openedx-platform/pull/38658","fix: Redact uid field and delete records for retired users from support_historicalusersocialauth","Akanshu-2u","2026-05-19T15:03:36Z","2026-06-04T19:46:32Z","2026-06-04T19:46:32Z","Merged","","No","","Success",""
"openedx/openedx-platform#38509","openedx/openedx-platform","38509","https://github.com/openedx/openedx-platform/pull/38509","chore: update readme for verawood dependency","farhaanbukhsh","2026-05-04T08:38:10Z","2026-05-05T19:12:40Z","2026-05-05T19:12:40Z","Merged","","No","","Success",""
"openedx/openedx-platform#38363","openedx/openedx-platform","38363","https://github.com/openedx/openedx-platform/pull/38363","[FC-0018] feat: Standardize AuthoringGradingView","taimoor-ahmed-1","2026-04-15T06:14:28Z","2026-06-17T08:32:43Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38109","openedx/openedx-platform","38109","https://github.com/openedx/openedx-platform/pull/38109","feat: replace enterprise_customer_for_request with CourseModePriceRequested filter","pwnage101","2026-03-05T00:16:54Z","2026-08-05T22:42:33Z","2026-08-05T22:42:33Z","Merged","","No","","Success",""
"openedx/openedx-platform#38887","openedx/openedx-platform","38887","https://github.com/openedx/openedx-platform/pull/38887","[Backport] fix: only auto-submit SSO registration form when provider returns an email","ayesha-waris","2026-07-14T13:20:20Z","2026-07-17T09:34:11Z","2026-07-17T09:34:11Z","Merged","","No","","Success",""
"openedx/openedx-platform#38366","openedx/openedx-platform","38366","https://github.com/openedx/openedx-platform/pull/38366","[FC-0018] feat: Standardize HomePageCoursesView","taimoor-ahmed-1","2026-04-15T06:16:25Z","2026-06-02T06:26:32Z","2026-06-02T06:26:32Z","Merged","","No","","Success",""
"openedx/openedx-platform#38550","openedx/openedx-platform","38550","https://github.com/openedx/openedx-platform/pull/38550","fix: update to edxval to 4.0.1","ormsbee","2026-05-05T20:50:45Z","2026-05-06T16:19:46Z","2026-05-06T16:19:46Z","Merged","","No","","Success",""
"openedx/openedx-platform#38669","openedx/openedx-platform","38669","https://github.com/openedx/openedx-platform/pull/38669","feat(lms): enable Gunicorn DogStatsD metrics via env-driven config","phaneendra-reddy-g","2026-05-27T13:40:07Z","2026-05-27T13:56:58Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38489","openedx/openedx-platform","38489","https://github.com/openedx/openedx-platform/pull/38489","test: pin `HELP_TOKENS_VERSION` in instructor-dashboard `SUPPORT_URL` tests","brian-smith-tcril","2026-04-30T17:52:45Z","2026-05-01T02:29:45Z","","Closed","Generated with Claude Code","Yes","","Success",""
"openedx/openedx-platform#38877","openedx/openedx-platform","38877","https://github.com/openedx/openedx-platform/pull/38877","refactor: migrate more flags off FEATURES-as-dict","feanil","2026-07-13T14:54:11Z","2026-07-13T17:36:37Z","2026-07-13T17:36:37Z","Merged","","No","","Success",""
"openedx/openedx-platform#38821","openedx/openedx-platform","38821","https://github.com/openedx/openedx-platform/pull/38821","fix: ComponentLinks were not deleted when parent container was deleted","bradenmacdonald","2026-06-26T23:30:58Z","2026-07-01T00:57:50Z","2026-07-01T00:57:50Z","Merged","","No","","Success",""
"openedx/openedx-platform#38645","openedx/openedx-platform","38645","https://github.com/openedx/openedx-platform/pull/38645","fix: return certificate_available_date in courses list API response","Anas12091101","2026-05-14T10:45:11Z","2026-07-21T03:02:18Z","2026-07-21T03:02:18Z","Merged","","No","","Success",""
"openedx/openedx-platform#38480","openedx/openedx-platform","38480","https://github.com/openedx/openedx-platform/pull/38480","build: Upgrade to openedx-core V1","ormsbee","2026-04-30T05:42:56Z","2026-06-11T14:34:37Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38548","openedx/openedx-platform","38548","https://github.com/openedx/openedx-platform/pull/38548","update edx val 4.0.1","ormsbee","2026-05-05T20:41:41Z","2026-05-05T20:42:08Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38743","openedx/openedx-platform","38743","https://github.com/openedx/openedx-platform/pull/38743","chore: removing gunicorn config","phaneendra-reddy-g","2026-06-11T11:50:12Z","2026-06-11T11:50:22Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38850","openedx/openedx-platform","38850","https://github.com/openedx/openedx-platform/pull/38850","fix: throttle cache key fixed for same scoped classes","marslanabdulrauf","2026-07-06T12:20:31Z","2026-07-28T12:18:27Z","2026-07-28T12:18:27Z","Merged","","No","","Success",""
"openedx/openedx-platform#39033","openedx/openedx-platform","39033","https://github.com/openedx/openedx-platform/pull/39033","fix: lay out the fullscreen XBlock editor as a column [backport to verawood]","ihor-romaniuk","2026-08-27T07:58:46Z","2026-08-27T08:03:01Z","","Closed","","No","","Success",""
"openedx/openedx-platform#38890","openedx/openedx-platform","38890","https://github.com/openedx/openedx-platform/pull/38890","feat: implement toggle for redacting PII in ManualVerification during user retirement","ktyagiapphelix2u","2026-07-15T06:49:04Z","2026-07-17T13:01:58Z","2026-07-17T13:01:58Z","Merged","","No","","Success",""
"openedx/openedx-platform#38697","openedx/openedx-platform","38697","https://github.com/openedx/openedx-platform/pull/38697","Backport fix enrollment counts for audit courses in Instructor Dashboard","brianjbuck-wgu","2026-06-03T19:23:14Z","2026-06-16T10:21:22Z","2026-06-16T10:21:22Z","Merged","","No","","Success",""
"openedx/openedx-platform#38498","openedx/openedx-platform","38498","https://github.com/openedx/openedx-platform/pull/38498","fix: make studio reindex more robust, provide better logging [FC-0117]","bradenmacdonald","2026-04-30T23:42:44Z","2026-05-05T00:13:48Z","2026-05-05T00:13:48Z","Merged","","No","","Success",""
"pandas-dev/pandas#62961","pandas-dev/pandas","62961","https://github.com/pandas-dev/pandas/pull/62961","ENH: Add left_semi merge","phofl","2025-11-02T18:05:06Z","2026-08-14T02:15:35Z","","Closed","","No","","Success",""
"pandas-dev/pandas#65604","pandas-dev/pandas","65604","https://github.com/pandas-dev/pandas/pull/65604","BUG: bdate_range(end, periods, freq=nB) anchors stride at buffer start","jbrockmendel","2026-05-11T20:09:00Z","2026-05-29T16:30:43Z","2026-05-29T16:30:43Z","Merged","Generated with Claude Code","Yes","","Success",""
"pandas-dev/pandas#66648","pandas-dev/pandas","66648","https://github.com/pandas-dev/pandas/pull/66648","BUG: DateOffset added to a datetime64 array landing on the NaT sentinel (GH#66552)","jbrockmendel","2026-08-07T18:36:38Z","2026-08-08T14:37:08Z","2026-08-08T14:37:08Z","Merged","","No","","Success",""
"pandas-dev/pandas#66710","pandas-dev/pandas","66710","https://github.com/pandas-dev/pandas/pull/66710","BUG: parallel read_csv raised on huge ints with dtype_backend=""pyarrow"" (GH#66259)","jbrockmendel","2026-08-10T20:17:30Z","2026-08-10T22:14:43Z","2026-08-10T22:14:43Z","Merged","","No","","Success",""
"pandas-dev/pandas#65949","pandas-dev/pandas","65949","https://github.com/pandas-dev/pandas/pull/65949","DOC: clarify that GroupBy.transform applies func column-by-column (GH-42907)","jbrockmendel","2026-06-22T16:30:23Z","2026-06-27T11:44:56Z","2026-06-27T11:44:56Z","Merged","Generated with Claude Code","Yes","","Success",""
"pandas-dev/pandas#65526","pandas-dev/pandas","65526","https://github.com/pandas-dev/pandas/pull/65526","BUG: DataFrame.min/max axis=1 on dt64tz frames with NaT returning NaT or raising TypeError (GH-65500)","jbrockmendel","2026-05-08T16:11:58Z","2026-07-08T21:04:33Z","2026-07-08T21:04:33Z","Merged","Generated with Claude Code","Yes","","Success",""
"pandas-dev/pandas#67273","pandas-dev/pandas","67273","https://github.com/pandas-dev/pandas/pull/67273","TST: add match argument to io assert_produces_warning calls","jbrockmendel","2026-08-29T18:15:03Z","2026-08-29T20:07:09Z","2026-08-29T20:07:08Z","Merged","","No","","Success",""
"pandas-dev/pandas#64645","pandas-dev/pandas","64645","https://github.com/pandas-dev/pandas/pull/64645","DEPR: deprecate parsing quarterly strings in Timestamp, to_datetime, DatetimeIndex","jbrockmendel","2026-03-17T00:10:45Z","2026-08-07T22:33:38Z","2026-08-07T22:33:38Z","Merged","","No","","Success",""
"pandas-dev/pandas#65722","pandas-dev/pandas","65722","https://github.com/pandas-dev/pandas/pull/65722","docs: Add reputation comment F62","JosefVacha","2026-05-25T00:03:51Z","2026-05-25T00:16:54Z","","Closed","","No","","Success",""
